   58.196999   -0.210135
   58.198002   -0.206002
   58.199001   -0.200152
   58.200001   -0.195870
   58.201000   -0.188048
   58.202000   -0.180236
   58.202999   -0.175978
   58.203999   -0.170136
   58.205002   -0.165884
   58.206001   -0.158055
   58.207001   -0.150243
   58.208000   -0.145899
   58.209000   -0.137991
   58.209999   -0.128186
   58.210999   -0.120254
   58.212002   -0.115899
   58.213001   -0.107967
   58.214001   -0.098178
   58.215000   -0.090249
   58.216000   -0.085909
   58.216999   -0.077982
   58.217999   -0.068077
   58.219002   -0.058063
   58.220001   -0.048166
   58.221001   -0.040228
   58.222000   -0.035871
   58.223000   -0.027957
   58.223999   -0.018048
   58.224998   -0.008051
   58.226002    0.001928
   58.227001    0.011838
   58.228001    0.019770
   58.229000    0.024125
   58.230000    0.032027
   58.230999    0.041902
   58.231998    0.051906
   58.233002    0.061842
   58.234001    0.069774
   58.235001    0.074108
   58.236000    0.082031
   58.237000    0.091920
   58.237999    0.101802
   58.238998    0.109727
   58.240002    0.114106
   58.241001    0.122036
   58.242001    0.131826
   58.243000    0.139744
   58.243999    0.144120
   58.244999    0.151945
   58.245998    0.159773
   58.247002    0.164007
   58.248001    0.169838
   58.249001    0.174103
   58.250000    0.181932
   58.250999    0.189749
   58.251999    0.194014
   58.252998    0.199870
   58.254002    0.204010
   58.255001    0.209842
   58.256001    0.214009
   58.257000    0.219730
   58.257999    0.221899
   58.258999    0.224089
   58.259998    0.229851
   58.261002    0.234007
   58.262001    0.239765
   58.263000    0.241848
   58.264000    0.242038
   58.264999    0.244106
   58.265999    0.249747
   58.266998    0.251815
   58.268002    0.252022
   58.269001    0.254098
   58.270000    0.259752
   58.271000    0.261837
   58.271999    0.261932
   58.272999    0.261909
   58.273998    0.261912
   58.275002    0.261916
   58.276001    0.261916
   58.277000    0.261905
   58.278000    0.261907
   58.278999    0.261910
   58.279999    0.261932
   58.280998    0.261955
   58.282001    0.262060
   58.283001    0.264022
   58.284000    0.267587
   58.284000    0.267587
   58.285000    0.264000
   58.285999    0.262043
   58.286999    0.261942
   58.287998    0.261924
   58.289001    0.261938
   58.290001    0.261938
   58.291000    0.261938
   58.292000    0.261928
   58.292999    0.261935
   58.293999    0.261927
   58.294998    0.261831
   58.296001    0.259754
   58.297001    0.254123
   58.298000    0.252049
   58.299000    0.251929
   58.299999    0.251920
   58.300999    0.251909
   58.301998    0.251808
   58.303001    0.249736
   58.304001    0.244120
   58.305000    0.242032
   58.306000    0.241910
   58.306999    0.241929
   58.307999    0.241835
   58.308998    0.239749
   58.310001    0.234103
   58.311001    0.232017
   58.312000    0.231906
   58.313000    0.231896
   58.313999    0.231792
   58.314999    0.229717
   58.316002    0.224084
   58.317001    0.222037
   58.318001    0.221933
   58.319000    0.221840
   58.320000    0.219759
   58.320999    0.214119
   58.321999    0.212037
   58.323002    0.211920
   58.324001    0.211829
   58.325001    0.209746
   58.326000    0.204092
   58.327000    0.202026
   58.327999    0.201928
   58.328999    0.201821
   58.330002    0.199738
   58.331001    0.194109
   58.332001    0.192018
   58.333000    0.191916
   58.334000    0.191916
   58.334999    0.191802
   58.335999    0.189741
   58.337002    0.184105
   58.338001    0.182035
   58.339001    0.181952
   58.340000    0.181846
   58.341000    0.179744
   58.341999    0.174080
   58.342999    0.172008
   58.344002    0.171914
   58.345001    0.171925
   58.346001    0.171839
   58.347000    0.169740
   58.348000    0.164087
   58.348999    0.162033
   58.349998    0.161933
   58.351002    0.161924
   58.352001    0.161834
   58.353001    0.159755
   58.354000    0.154112
   58.355000    0.152023
   58.355999    0.151937
   58.356998    0.151953
   58.358002    0.151838
   58.359001    0.149736
   58.360001    0.144084
   58.361000    0.142017
   58.362000    0.141911
   58.362999    0.141934
   58.363998    0.141843
   58.365002    0.139748
   58.366001    0.134105
   58.367001    0.132047
   58.368000    0.131950
   58.368999    0.131952
   58.369999    0.131941
   58.370998    0.131826
   58.372002    0.129741
   58.373001    0.124106
   58.374001    0.122020
   58.375000    0.121918
   58.375999    0.121908
   58.376999    0.121917
   58.377998    0.121819
   58.379002    0.119734
   58.380001    0.114116
   58.381001    0.112047
   58.382000    0.111929
   58.382999    0.111934
   58.383999    0.111942
   58.384998    0.111916
   58.386002    0.111812
   58.387001    0.109738
   58.388000    0.104098
   58.389000    0.102045
   58.389999    0.101934
   58.390999    0.101923
   58.391998    0.101941
   58.393002    0.101935
   58.394001    0.101819
   58.395000    0.099745
   58.396000    0.094109
   58.396999    0.092051
   58.397999    0.091953
   58.398998    0.091948
   58.400002    0.091932
   58.401001    0.091944
   58.402000    0.091956
   58.403000    0.091942
   58.403999    0.091822
   58.404999    0.089741
   58.405998    0.084087
   58.407001    0.082024
   58.408001    0.081948
   58.409000    0.081947
   58.410000    0.081949
   58.410999    0.081949
   58.411999    0.081925
   58.412998    0.081812
   58.414001    0.079864
   58.415001    0.076178
   58.416000    0.077653
   58.417000    0.073990
   58.417999    0.072030
   58.418999    0.071952
   58.419998    0.071956
   58.421001    0.071949
   58.422001    0.071927
   58.423000    0.071920
   58.424000    0.071928
   58.424999    0.071942
   58.425999    0.071923
   58.426998    0.071932
   58.428001    0.071936
   58.429001    0.071818
   58.430000    0.069733
   58.431000    0.064112
   58.431999    0.062052
   58.432999    0.061941
   58.433998    0.061924
   58.435001    0.061938
   58.436001    0.061924
   58.437000    0.061918
   58.438000    0.061918
   58.438999    0.061922
   58.439999    0.061918
   58.441002    0.061899
   58.442001    0.061894
   58.443001    0.061801
   58.444000    0.059738
   58.445000    0.054093
   58.445999    0.052024
   58.446999    0.051933
   58.448002    0.051935
   58.449001    0.051939
   58.450001    0.051933
   58.451000    0.051939
   58.452000    0.051933
   58.452999    0.051931
   58.453999    0.051929
   58.455002    0.051919
   58.456001    0.051926
   58.457001    0.051915
   58.458000    0.051908
   58.459000    0.051908
   58.459999    0.051901
   58.460999    0.051811
   58.462002    0.049758
   58.463001    0.044125
   58.464001    0.042037
   58.465000    0.041944
   58.466000    0.041949
   58.466999    0.041936
   58.467999    0.041935
   58.469002    0.041906
   58.470001    0.041895
   58.471001    0.041902
   58.472000    0.041922
   58.473000    0.041918
   58.473999    0.041908
   58.474998    0.041928
   58.476002    0.041945
   58.477001    0.041953
   58.478001    0.041841
   58.479000    0.039853
   58.480000    0.036301
   58.480999    0.039756
   58.481998    0.039738
   58.483002    0.036181
   58.484001    0.037759
   58.485001    0.036058
   58.486000    0.037674
   58.487000    0.034025
   58.487999    0.032051
   58.488998    0.031930
   58.490002    0.031922
   58.491001    0.031927
   58.492001    0.031907
   58.493000    0.031907
   58.493999    0.031919
   58.494999    0.031928
   58.495998    0.031916
   58.497002    0.031932
   58.498001    0.031918
   58.499001    0.031922
   58.500000    0.031936
   58.500999    0.031934
   58.501999    0.031931
   58.502998    0.031921
   58.504002    0.031920
   58.505001    0.031941
   58.506001    0.031935
   58.507000    0.031920
   58.507999    0.031905
   58.508999    0.031916
   58.509998    0.031936
   58.511002    0.031939
   58.512001    0.031921
   58.513000    0.031938
   58.514000    0.031930
   58.514999    0.031915
   58.515999    0.031938
   58.516998    0.031937
   58.518002    0.031816
   58.519001    0.029730
   58.520000    0.024099
   58.521000    0.022038
   58.521999    0.021921
   58.522999    0.021916
   58.523998    0.021943
   58.525002    0.021957
   58.526001    0.021953
   58.527000    0.021935
   58.528000    0.021934
   58.528999    0.021949
   58.529999    0.021945
   58.530998    0.021947
   58.532001    0.021934
   58.533001    0.021914
   58.534000    0.021935
   58.535000    0.021934
   58.535999    0.021917
   58.536999    0.021937
   58.537998    0.021950
   58.539001    0.021946
   58.540001    0.021933
   58.541000    0.021920
   58.542000    0.021932
   58.542999    0.021920
   58.543999    0.021907
   58.544998    0.021925
   58.546001    0.021943
   58.547001    0.021927
   58.548000    0.021928
   58.549000    0.021925
   58.549999    0.021948
   58.550999    0.021949
   58.551998    0.021936
   58.553001    0.021933
   58.554001    0.021909
   58.555000    0.021894
   58.556000    0.021900
   58.556999    0.021920
   58.557999    0.021939
   58.558998    0.021930
   58.560001    0.021803
   58.561001    0.019841
   58.562000    0.016198
   58.563000    0.017800
   58.563999    0.016101
   58.564999    0.017771
   58.566002    0.016062
   58.567001    0.017674
   58.568001    0.013991
   58.569000    0.012032
   58.570000    0.011939
   58.570999    0.011928
   58.571999    0.011926
   58.573002    0.011914
   58.574001    0.011922
   58.575001    0.011914
   58.576000    0.011917
   58.577000    0.011929
   58.577999    0.011931
   58.578999    0.011952
   58.580002    0.011955
   58.581001    0.011942
   58.582001    0.011940
   58.583000    0.011953
   58.584000    0.011963
   58.584999    0.011963
   58.585999    0.011956
   58.587002    0.011943
   58.588001    0.011926
   58.589001    0.011903
   58.590000    0.011909
   58.591000    0.011926
   58.591999    0.011934
   58.592999    0.011949
   58.594002    0.011940
   58.595001    0.011945
   58.596001    0.011959
   58.597000    0.011962
   58.598000    0.011962
   58.598999    0.011955
   58.599998    0.011935
   58.601002    0.011916
   58.602001    0.011903
   58.603001    0.011904
   58.604000    0.011922
   58.605000    0.011920
   58.605999    0.011944
   58.606998    0.011939
   58.608002    0.011924
   58.609001    0.011938
   58.610001    0.011957
   58.611000    0.011953
   58.612000    0.011932
   58.612999    0.011943
   58.613998    0.011931
   58.615002    0.011912
   58.616001    0.011901
   58.617001    0.011908
   58.618000    0.011924
   58.618999    0.011927
   58.619999    0.011918
   58.620998    0.011904
   58.622002    0.011902
   58.623001    0.011913
   58.624001    0.011912
   58.625000    0.011931
   58.625999    0.011923
   58.626999    0.011909
   58.627998    0.011912
   58.629002    0.011932
   58.630001    0.011912
   58.631001    0.011908
   58.632000    0.011932
   58.632999    0.011948
   58.633999    0.011932
   58.634998    0.011935
   58.636002    0.011934
   58.637001    0.011919
   58.638000    0.011913
   58.639000    0.011921
   58.639999    0.011909
   58.640999    0.011912
   58.641998    0.011926
   58.643002    0.011920
   58.644001    0.011917
   58.645000    0.011944
   58.646000    0.011956
   58.646999    0.011944
   58.647999    0.011934
   58.648998    0.011930
   58.650002    0.011952
   58.651001    0.011951
   58.652000    0.011922
   58.653000    0.011920
   58.653999    0.011928
   58.654999    0.011905
   58.655998    0.011902
   58.657001    0.011914
   58.658001    0.011919
   58.659000    0.011834
   58.660000    0.009755
   58.660999    0.004103
   58.661999    0.002007
   58.662998    0.001908
   58.664001    0.001920
   58.665001    0.001928
   58.666000    0.001913
   58.667000    0.001918
   58.667999    0.001951
   58.668999    0.001952
   58.669998    0.001922
   58.671001    0.001917
   58.672001    0.001922
   58.673000    0.001930
   58.674000    0.001933
   58.674999    0.001928
   58.675999    0.001913
   58.676998    0.001899
   58.678001    0.001914
   58.679001    0.001950
   58.680000    0.001950
   58.681000    0.001920
   58.681999    0.001908
   58.682999    0.001922
   58.683998    0.001924
   58.685001    0.001943
   58.686001    0.001935
   58.687000    0.001928
   58.688000    0.001910
   58.688999    0.001898
   58.689999    0.001899
   58.691002    0.001922
   58.692001    0.001952
   58.693001    0.001962
   58.694000    0.001955
   58.695000    0.001951
   58.695999    0.001940
   58.696999    0.001934
   58.698002    0.001924
   58.699001    0.001933
   58.700001    0.001912
   58.701000    0.001912
   58.702000    0.001933
   58.702999    0.001934
   58.703999    0.001924
   58.705002    0.001914
   58.706001    0.001927
   58.707001    0.001911
   58.708000    0.001916
   58.709000    0.001927
   58.709999    0.001927
   58.710999    0.001924
   58.712002    0.001917
   58.713001    0.001900
   58.714001    0.001895
   58.715000    0.001903
   58.716000    0.001925
   58.716999    0.001927
   58.717999    0.001935
   58.719002    0.001944
   58.720001    0.001951
   58.721001    0.001936
   58.722000    0.001936
   58.723000    0.001933
   58.723999    0.001913
   58.724998    0.001922
   58.726002    0.001925
   58.727001    0.001920
   58.728001    0.001919
   58.729000    0.001948
   58.730000    0.001955
   58.730999    0.001943
   58.731998    0.001919
   58.733002    0.001905
   58.734001    0.001901
   58.735001    0.001910
   58.736000    0.001946
   58.737000    0.001946
   58.737999    0.001931
   58.738998    0.001935
   58.740002    0.001929
   58.741001    0.001918
   58.742001    0.001930
   58.743000    0.001925
   58.743999    0.001899
   58.744999    0.001898
   58.745998    0.001915
   58.747002    0.001912
   58.748001    0.001905
   58.749001    0.001917
   58.750000    0.001948
   58.750999    0.001952
   58.751999    0.001929
   58.752998    0.001905
   58.754002    0.001904
   58.755001    0.001915
   58.756001    0.001938
   58.757000    0.001954
   58.757999    0.001952
   58.758999    0.001934
   58.759998    0.001916
   58.761002    0.001928
   58.762001    0.001954
   58.763000    0.001961
   58.764000    0.001962
   58.764999    0.001946
   58.765999    0.001929
   58.766998    0.001940
   58.768002    0.001932
   58.769001    0.001942
   58.770000    0.001939
   58.771000    0.001926
