   70.153000    0.141173
   70.153999    0.139091
   70.154999    0.133440
   70.155998    0.131352
   70.156998    0.131143
   70.157997    0.129079
   70.158997    0.123441
   70.160004    0.121385
   70.161003    0.121175
   70.162003    0.119063
   70.163002    0.113406
   70.164001    0.111329
   70.165001    0.111242
   70.166000    0.111276
   70.167000    0.111175
   70.167999    0.109069
   70.168999    0.103427
   70.169998    0.101350
   70.170998    0.101257
   70.171997    0.101165
   70.172997    0.099085
   70.174004    0.093453
   70.175003    0.091359
   70.176003    0.091251
   70.177002    0.091267
   70.178001    0.091244
   70.179001    0.091137
   70.180000    0.089081
   70.181000    0.083430
   70.181999    0.081355
   70.182999    0.081268
   70.183998    0.081274
   70.184998    0.081261
   70.185997    0.081177
   70.186996    0.079097
   70.188004    0.073432
   70.189003    0.071381
   70.190002    0.071278
   70.191002    0.071248
   70.192001    0.071230
   70.193001    0.071244
   70.194000    0.071257
   70.195000    0.071251
   70.195999    0.071152
   70.196999    0.069092
   70.197998    0.063435
   70.198997    0.061368
   70.199997    0.061265
   70.200996    0.061253
   70.202003    0.061258
   70.203003    0.061277
   70.204002    0.061281
   70.205002    0.061164
   70.206001    0.059098
   70.207001    0.053458
   70.208000    0.051362
   70.209000    0.051266
   70.209999    0.051277
   70.210999    0.051271
   70.211998    0.051252
   70.212997    0.051259
   70.213997    0.051259
   70.214996    0.051260
   70.216003    0.051258
   70.217003    0.051267
   70.218002    0.051262
   70.219002    0.051163
   70.220001    0.049083
   70.221001    0.043430
   70.222000    0.041351
   70.223000    0.041263
   70.223999    0.041284
   70.224998    0.041276
   70.225998    0.041253
   70.226997    0.041277
   70.227997    0.041278
   70.228996    0.041256
   70.230003    0.041266
   70.231003    0.041260
   70.232002    0.041156
   70.233002    0.039163
   70.234001    0.035495
   70.235001    0.036988
   70.236000    0.033341
   70.237000    0.031369
   70.237999    0.031270
   70.238998    0.031264
   70.239998    0.031245
   70.240997    0.031263
   70.241997    0.031267
   70.242996    0.031255
   70.244003    0.031238
   70.245003    0.031249
   70.246002    0.031262
   70.247002    0.031241
   70.248001    0.031237
   70.249001    0.031251
   70.250000    0.031242
   70.250999    0.031259
   70.251999    0.031272
   70.252998    0.031273
   70.253998    0.031259
   70.254997    0.031266
   70.255997    0.031268
   70.257004    0.031154
   70.258003    0.029076
   70.259003    0.023440
   70.260002    0.021360
   70.261002    0.021237
   70.262001    0.021243
   70.263000    0.021240
   70.264000    0.021249
   70.264999    0.021232
   70.265999    0.021227
   70.266998    0.021228
   70.267998    0.021231
   70.268997    0.021240
   70.269997    0.021258
   70.271004    0.021252
   70.272003    0.021259
   70.273003    0.021279
   70.274002    0.021278
   70.275002    0.021256
   70.276001    0.021253
   70.277000    0.021258
   70.278000    0.021262
   70.278999    0.021240
   70.279999    0.021245
   70.280998    0.021255
   70.281998    0.021255
   70.282997    0.021235
   70.283997    0.021228
   70.285004    0.021245
   70.286003    0.021262
   70.287003    0.021262
   70.288002    0.021261
   70.289001    0.021280
   70.290001    0.021277
   70.291000    0.021159
   70.292000    0.019199
   70.292999    0.015525
   70.293999    0.017004
   70.294998    0.013334
   70.295998    0.011446
   70.296997    0.013317
   70.297997    0.016884
   70.299004    0.013333
   70.300003    0.011377
   70.301003    0.011255
   70.302002    0.011235
   70.303001    0.011243
   70.304001    0.011253
   70.305000    0.011257
   70.306000    0.011245
   70.306999    0.011242
   70.307999    0.011252
   70.308998    0.011274
   70.309998    0.011259
   70.310997    0.011233
   70.311996    0.011243
   70.313004    0.011271
   70.314003    0.011265
   70.315002    0.011255
   70.316002    0.011253
   70.317001    0.011248
   70.318001    0.011246
   70.319000    0.011270
   70.320000    0.011272
   70.320999    0.011254
   70.321999    0.011259
   70.322998    0.011248
   70.323997    0.011261
   70.324997    0.011277
   70.325996    0.011271
   70.327003    0.011239
   70.328003    0.011241
   70.329002    0.011247
   70.330002    0.011253
   70.331001    0.011248
   70.332001    0.011248
   70.333000    0.011253
   70.334000    0.011264
   70.334999    0.011250
   70.335999    0.011263
   70.336998    0.011273
   70.337997    0.011264
   70.338997    0.011266
   70.339996    0.011246
   70.341003    0.011234
   70.342003    0.011262
   70.343002    0.011285
   70.344002    0.011276
   70.345001    0.011243
   70.346001    0.011250
   70.347000    0.011261
   70.348000    0.011255
   70.348999    0.011244
   70.349998    0.011236
   70.350998    0.011250
   70.351997    0.011247
   70.352997    0.011247
   70.353996    0.011258
   70.355003    0.011270
   70.356003    0.011243
   70.357002    0.011232
   70.358002    0.011236
   70.359001    0.011264
   70.360001    0.011280
   70.361000    0.011274
   70.362000    0.011260
   70.362999    0.011270
   70.363998    0.011258
   70.364998    0.011250
   70.365997    0.011266
   70.366997    0.011246
   70.367996    0.011237
   70.369003    0.011149
   70.370003    0.009093
   70.371002    0.003445
   70.372002    0.001358
   70.373001    0.001235
   70.374001    0.001231
   70.375000    0.001238
   70.375999    0.001247
   70.376999    0.001257
   70.377998    0.001252
   70.378998    0.001267
   70.379997    0.001262
   70.380997    0.001279
   70.382004    0.001276
   70.383003    0.001256
   70.384003    0.001235
   70.385002    0.001224
   70.386002    0.001224
   70.387001    0.001237
   70.388000    0.001272
   70.389000    0.001271
   70.389999    0.001258
   70.390999    0.001242
   70.391998    0.001245
   70.392998    0.001246
   70.393997    0.001243
   70.394997    0.001259
   70.396004    0.001260
   70.397003    0.001259
   70.398003    0.001256
   70.399002    0.001248
   70.400002    0.001235
   70.401001    0.001248
   70.402000    0.001252
   70.403000    0.001232
   70.403999    0.001235
   70.404999    0.001258
   70.405998    0.001236
   70.406998    0.001229
   70.407997    0.001249
   70.408997    0.001248
   70.410004    0.001240
   70.411003    0.001242
   70.412003    0.001264
   70.413002    0.001245
   70.414001    0.001245
   70.415001    0.001266
   70.416000    0.001282
   70.417000    0.001272
   70.417999    0.001258
   70.418999    0.001241
   70.419998    0.001235
   70.420998    0.001251
   70.421997    0.001261
   70.422997    0.001235
   70.424004    0.001229
   70.425003    0.001250
   70.426003    0.001265
   70.427002    0.001264
   70.428001    0.001268
   70.429001    0.001240
   70.430000    0.001233
   70.431000    0.001231
   70.431999    0.001243
   70.432999    0.001261
   70.433998    0.001267
   70.434998    0.001280
   70.435997    0.001280
   70.436996    0.001274
   70.438004    0.001287
   70.439003    0.001291
   70.440002    0.001282
   70.441002    0.001276
   70.442001    0.001284
   70.443001    0.001281
   70.444000    0.001272
   70.445000    0.001246
   70.445999    0.001243
   70.446999    0.001237
   70.447998    0.001238
   70.448997    0.001271
   70.449997    0.001273
   70.450996    0.001265
   70.452003    0.001255
   70.453003    0.001265
   70.454002    0.001283
   70.455002    0.001273
   70.456001    0.001237
   70.457001    0.001227
   70.458000    0.001241
   70.459000    0.001247
   70.459999    0.001245
   70.460999    0.001244
   70.461998    0.001275
   70.462997    0.001279
   70.463997    0.001261
   70.464996    0.001253
   70.466003    0.001262
   70.467003    0.001251
   70.468002    0.001247
   70.469002    0.001238
   70.470001    0.001229
   70.471001    0.001237
   70.472000    0.001236
   70.473000    0.001256
   70.473999    0.001259
   70.474998    0.001262
   70.475998    0.001278
   70.476997    0.001269
   70.477997    0.001248
   70.478996    0.001260
   70.480003    0.001260
   70.481003    0.001265
   70.482002    0.001248
   70.483002    0.001230
   70.484001    0.001223
   70.485001    0.001236
   70.486000    0.001264
   70.487000    0.001274
   70.487999    0.001272
   70.488998    0.001259
   70.489998    0.001279
   70.490997    0.001285
   70.491997    0.001283
   70.492996    0.001285
   70.494003    0.001275
   70.495003    0.001260
   70.496002    0.001271
   70.497002    0.001262
   70.498001    0.001263
   70.499001    0.001263
   70.500000    0.001271
   70.500999    0.001254
   70.501999    0.001239
   70.502998    0.001248
   70.503998    0.001245
   70.504997    0.001249
   70.505997    0.001269
   70.507004    0.001264
   70.508003    0.001263
   70.509003    0.001262
   70.510002    0.001253
   70.511002    0.001261
   70.512001    0.001246
   70.513000    0.001244
   70.514000    0.001272
   70.514999    0.001275
   70.515999    0.001261
   70.516998    0.001256
   70.517998    0.001260
   70.518997    0.001263
   70.519997    0.001268
   70.521004    0.001245
   70.522003    0.001248
   70.523003    0.001263
   70.524002    0.001284
   70.525002    0.001285
   70.526001    0.001262
   70.527000    0.001246
   70.528000    0.001240
   70.528999    0.001247
   70.529999    0.001250
   70.530998    0.001232
   70.531998    0.001234
   70.532997    0.001251
   70.533997    0.001265
   70.535004    0.001266
   70.536003    0.001248
   70.537003    0.001257
   70.538002    0.001256
   70.539001    0.001268
   70.540001    0.001253
   70.541000    0.001248
   70.542000    0.001249
   70.542999    0.001244
   70.543999    0.001250
   70.544998    0.001243
   70.545998    0.001245
   70.546997    0.001250
   70.547997    0.001246
   70.549004    0.001262
   70.550003    0.001261
   70.551003    0.001244
   70.552002    0.001232
   70.553001    0.001239
   70.554001    0.001252
   70.555000    0.001269
   70.556000    0.001276
   70.556999    0.001257
   70.557999    0.001233
   70.558998    0.001232
   70.559998    0.001233
   70.560997    0.001229
   70.561996    0.001236
   70.563004    0.001260
   70.564003    0.001267
   70.565002    0.001260
   70.566002    0.001266
   70.567001    0.001247
   70.568001    0.001260
   70.569000    0.001270
   70.570000    0.001251
   70.570999    0.001246
   70.571999    0.001266
   70.572998    0.001267
   70.573997    0.001270
   70.574997    0.001263
   70.575996    0.001250
   70.577003    0.001263
   70.578003    0.001247
   70.579002    0.001258
   70.580002    0.001278
   70.581001    0.001271
   70.582001    0.001252
   70.583000    0.001277
   70.584000    0.001281
   70.584999    0.001272
   70.585999    0.001277
   70.586998    0.001277
   70.587997    0.001268
   70.588997    0.001270
   70.589996    0.001252
   70.591003    0.001246
   70.592003    0.001265
   70.593002    0.001259
   70.594002    0.001253
   70.595001    0.001264
   70.596001    0.001251
   70.597000    0.001237
   70.598000    0.001237
   70.598999    0.001257
   70.599998    0.001269
   70.600998    0.001257
   70.601997    0.001276
   70.602997    0.001281
   70.603996    0.001273
   70.605003    0.001273
   70.606003    0.001276
   70.607002    0.001266
   70.608002    0.001254
   70.609001    0.001264
   70.610001    0.001245
   70.611000    0.001243
   70.612000    0.001263
   70.612999    0.001245
   70.613998    0.001238
   70.614998    0.001244
   70.615997    0.001276
   70.616997    0.001269
   70.617996    0.001234
   70.619003    0.001225
   70.620003    0.001229
   70.621002    0.001228
   70.622002    0.001240
   70.623001    0.001252
   70.624001    0.001260
   70.625000    0.001262
   70.625999    0.001245
   70.626999    0.001238
   70.627998    0.001239
   70.628998    0.001243
   70.629997    0.001256
   70.630997    0.001236
   70.632004    0.001240
   70.633003    0.001256
   70.634003    0.001247
   70.635002    0.001235
   70.636002    0.001252
   70.637001    0.001255
   70.638000    0.001256
   70.639000    0.001265
   70.639999    0.001261
   70.640999    0.001252
   70.641998    0.001242
   70.642998    0.001259
   70.643997    0.001281
   70.644997    0.001275
   70.646004    0.001267
   70.647003    0.001271
   70.648003    0.001261
   70.649002    0.001268
   70.650002    0.001259
   70.651001    0.001270
   70.652000    0.001255
   70.653000    0.001251
   70.653999    0.001268
   70.654999    0.001262
   70.655998    0.001271
   70.656998    0.001269
   70.657997    0.001271
   70.658997    0.001260
   70.660004    0.001241
   70.661003    0.001252
   70.662003    0.001268
   70.663002    0.001275
   70.664001    0.001284
   70.665001    0.001279
   70.666000    0.001273
   70.667000    0.001262
   70.667999    0.001263
   70.668999    0.001247
   70.669998    0.001234
   70.670998    0.001228
   70.671997    0.001235
   70.672997    0.001244
   70.674004    0.001251
   70.675003    0.001242
   70.676003    0.001243
   70.677002    0.001255
   70.678001    0.001274
   70.679001    0.001259
   70.680000    0.001239
   70.681000    0.001228
   70.681999    0.001239
   70.682999    0.001269
   70.683998    0.001275
   70.684998    0.001252
   70.685997    0.001258
   70.686996    0.001267
   70.688004    0.001261
   70.689003    0.001248
   70.690002    0.001243
   70.691002    0.001246
   70.692001    0.001243
   70.693001    0.001246
   70.694000    0.001269
   70.695000    0.001281
   70.695999    0.001278
   70.696999    0.001258
   70.697998    0.001239
   70.698997    0.001254
   70.699997    0.001249
   70.700996    0.001235
   70.702003    0.001250
   70.703003    0.001268
   70.704002    0.001257
   70.705002    0.001243
   70.706001    0.001250
   70.707001    0.001243
   70.708000    0.001242
   70.709000    0.001254
   70.709999    0.001271
   70.710999    0.001256
   70.711998    0.001246
   70.712997    0.001238
   70.713997    0.001247
   70.714996    0.001231
   70.716003    0.001233
   70.717003    0.001241
   70.718002    0.001238
   70.719002    0.001248
   70.720001    0.001243
   70.721001    0.001255
   70.722000    0.001244
